PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"38566972","Establishing an OCD Model in BALB/c Mice Using RU24969: A Molecular and Behavioural Study of Optimal Dose Selection","Salloum F, Farran M, Shaib H, Jurjus A, Sleiman R, Khalil MI.","Behav Neurol. 2024 Mar 25;2024:4504858. doi: 10.1155/2024/4504858. eCollection 2024.","Salloum F","Behav Neurol","2024","2024/04/03","PMC10985275","","10.1155/2024/4504858"
"34582358","Maternal sucrose consumption alters behaviour and steroids in adult rat offspring","Tobiansky DJ, Kachkovski GV, Enos RT, Schmidt KL, Murphy EA, Floresco SB, Soma KK.","J Endocrinol. 2021 Nov 5;251(3):161-180. doi: 10.1530/JOE-21-0166.","Tobiansky DJ","J Endocrinol","2021","2021/09/28","","","10.1530/JOE-21-0166"
"11260814","Subjective and discriminative stimulus effects of two de-nicotinized cigarettes with different tar yields","Schuh LM, Stamat HM, Downey KK, Schuh KJ.","Nicotine Tob Res. 2001 Feb;3(1):77-83. doi: 10.1080/14622200020032123.","Schuh LM","Nicotine Tob Res","2001","2001/03/22","","","10.1080/14622200020032123"
"7531437","Interleukin-3 facilitates glucose transport in a myeloid cell line by regulating the affinity of the glucose transporter for glucose: involvement of protein phosphorylation in transporter activation","Berridge MV, Tan AS.","Biochem J. 1995 Feb 1;305 ( Pt 3)(Pt 3):843-51. doi: 10.1042/bj3050843.","Berridge MV","Biochem J","1995","1995/02/01","PMC1136336","","10.1042/bj3050843"
"28435974","[Antidepressant effects of the extract of Dendrobium nobile Lindl on chronic unpredictable mild stress-induced depressive mice]","Jiang N, Fan LX, Yang YJ, Liu XM, Lin HY, Gao L, Wang Q.","Sheng Li Xue Bao. 2017 Apr 25;69(2):159-166.","Jiang N","Sheng Li Xue Bao","2017","2017/04/25","","",""
"25661701","Activation of serotonin(2C) receptors in the lateral habenular nucleus increases the expression of depression-related behaviors in the hemiparkinsonian rat","Han LN, Zhang L, Li LB, Sun YN, Wang Y, Chen L, Guo Y, Zhang YM, Zhang QJ, Liu J.","Neuropharmacology. 2015 Jun;93:68-79. doi: 10.1016/j.neuropharm.2015.01.024. Epub 2015 Feb 7.","Han LN","Neuropharmacology","2015","2015/02/10","","","10.1016/j.neuropharm.2015.01.024"
"28246337","Diacylglycerol kinase ε deficiency preserves glucose tolerance and modulates lipid metabolism in obese mice","Mannerås-Holm L, Schönke M, Brozinick JT, Vetterli L, Bui HH, Sanders P, Nascimento EBM, Björnholm M, Chibalin AV, Zierath JR.","J Lipid Res. 2017 May;58(5):907-915. doi: 10.1194/jlr.M074443. Epub 2017 Feb 28.","Mannerås-Holm L","J Lipid Res","2017","2017/03/02","PMC5408609","","10.1194/jlr.M074443"
"11464000","Evaluation of various rapid chloride tests for assessing urinary NaCl excretion","Brüngel M, Kluthe R, Fürst P.","Ann Nutr Metab. 2001;45(4):169-74. doi: 10.1159/000046725.","Brüngel M","Ann Nutr Metab","2001","2001/07/21","","","10.1159/000046725"
"25972970","Preventing smoking during pregnancy: the importance of maternal knowledge of the health hazards and of the treatment options available","Bertani AL, Garcia T, Tanni SE, Godoy I.","J Bras Pneumol. 2015 Mar-Apr;41(2):175-81. doi: 10.1590/S1806-37132015000004482.","Bertani AL","J Bras Pneumol","2015","2015/05/15","PMC4428855","","10.1590/S1806-37132015000004482"
"22008547","Rates of insulin secretion in INS-1 cells are enhanced by coupling to anaplerosis and Kreb's cycle flux independent of ATP synthesis","Cline GW, Pongratz RL, Zhao X, Papas KK.","Biochem Biophys Res Commun. 2011 Nov 11;415(1):30-5. doi: 10.1016/j.bbrc.2011.09.153. Epub 2011 Oct 7.","Cline GW","Biochem Biophys Res Commun","2011","2011/10/20","PMC3249401","NIHMS330643","10.1016/j.bbrc.2011.09.153"
"32194219","Sitagliptin improves plasma apolipoprotein profile in type 2 diabetes: A randomized clinical trial of sitagliptin effect on lipid and glucose metabolism (SLIM) study","Tanimura-Inagaki K, Nagao M, Harada T, Sugihara H, Moritani S, Sasaki J, Kono S, Oikawa S; SLIM Study Investigators.","Diabetes Res Clin Pract. 2020 Apr;162:108119. doi: 10.1016/j.diabres.2020.108119. Epub 2020 Mar 17.","Tanimura-Inagaki K","Diabetes Res Clin Pract","2020","2020/03/21","","","10.1016/j.diabres.2020.108119"
"34060104","Antagonism of Sigma-1 receptor blocks heavy alcohol drinking and associated hyperalgesia in male mice","Quadir SG, Tanino SM, Sami YN, Minnig MA, Iyer MR, Rice KC, Cottone P, Sabino V.","Alcohol Clin Exp Res. 2021 Jul;45(7):1398-1407. doi: 10.1111/acer.14635. Epub 2021 Jul 5.","Quadir SG","Alcohol Clin Exp Res","2021","2021/06/01","PMC8295198","NIHMS1705796","10.1111/acer.14635"
"12967982","Brain-derived neurotrophic factor stimulates energy metabolism in developing cortical neurons","Burkhalter J, Fiumelli H, Allaman I, Chatton JY, Martin JL.","J Neurosci. 2003 Sep 10;23(23):8212-20. doi: 10.1523/JNEUROSCI.23-23-08212.2003.","Burkhalter J","J Neurosci","2003","2003/09/12","PMC6740684","","10.1523/JNEUROSCI.23-23-08212.2003"
"25737634","Fat- and fiber-related diet behavior among type 2 diabetes patients from distinct regions","Hendrychova T, Vytrisalova M, Alwarafi A, Duintjer Tebbens J, Vankatova H, Leal S, Kubena AA, Smahelova A, Vlcek J.","Patient Prefer Adherence. 2015 Feb 19;9:319-25. doi: 10.2147/PPA.S71373. eCollection 2015.","Hendrychova T","Patient Prefer Adherence","2015","2015/03/05","PMC4344183","","10.2147/PPA.S71373"
"26130406","The Role of Osmotic Therapy in Hemispheric Stroke","Ong CJ, Keyrouz SG, Diringer MN.","Neurocrit Care. 2015 Oct;23(2):285-91. doi: 10.1007/s12028-015-0173-2.","Ong CJ","Neurocrit Care","2015","2015/07/02","","","10.1007/s12028-015-0173-2"
"21081930","Salt intake and gastric cancer risk according to Helicobacter pylori infection, smoking, tumour site and histological type","Peleteiro B, Lopes C, Figueiredo C, Lunet N.","Br J Cancer. 2011 Jan 4;104(1):198-207. doi: 10.1038/sj.bjc.6605993. Epub 2010 Nov 16.","Peleteiro B","Br J Cancer","2011","2010/11/18","PMC3039805","","10.1038/sj.bjc.6605993"
"27605385","Glucose-dependent anaplerosis in cancer cells is required for cellular redox balance in the absence of glutamine","Cetinbas NM, Sudderth J, Harris RC, Cebeci A, Negri GL, Yılmaz ÖH, DeBerardinis RJ, Sorensen PH.","Sci Rep. 2016 Sep 8;6:32606. doi: 10.1038/srep32606.","Cetinbas NM","Sci Rep","2016","2016/09/09","PMC5015067","","10.1038/srep32606"
"9369816","Intrapartum maternal glucose infusion reduces umbilical cord acidemia","Fisher AJ, Huddleston JF.","Am J Obstet Gynecol. 1997 Oct;177(4):765-9. doi: 10.1016/s0002-9378(97)70265-5.","Fisher AJ","Am J Obstet Gynecol","1997","1997/11/25","","","10.1016/s0002-9378(97)70265-5"
"33940571","Development of a novel green tea quality roadmap and the complex sensory-associated characteristics exploration using rapid near-infrared spectroscopy technology","Zuo Y, Tan G, Xiang D, Chen L, Wang J, Zhang S, Bai Z, Wu Q.","Spectrochim Acta A Mol Biomol Spectrosc. 2021 Sep 5;258:119847. doi: 10.1016/j.saa.2021.119847. Epub 2021 Apr 17.","Zuo Y","Spectrochim Acta A Mol Biomol Spectrosc","2021","2021/05/03","","","10.1016/j.saa.2021.119847"
"31375077","Usefulness of mid-week hemoglobin measurement for anemia management in patients undergoing hemodialysis: a retrospective cohort study","Bae SY, Jeon JW, Kim SH, Baek CH, Jang JW, Yang WS, Kim SB, Park SK, Lee SK, Kim H.","BMC Nephrol. 2019 Aug 2;20(1):295. doi: 10.1186/s12882-019-1492-x.","Bae SY","BMC Nephrol","2019","2019/08/04","PMC6679469","","10.1186/s12882-019-1492-x"
"32808226","Analyzing the Metabolic Phenotype of Bone Marrow-Derived Dendritic Cells by Assessing Their Oxygen Consumption and Extracellular Acidification","Wei HJ, Letterio JJ, Pareek TK.","Methods Mol Biol. 2020;2184:185-196. doi: 10.1007/978-1-0716-0802-9_13.","Wei HJ","Methods Mol Biol","2020","2020/08/19","","","10.1007/978-1-0716-0802-9_13"
"32030608","Development of a Resource Impact Model for Clinics Treating Pre-Operative Iron Deficiency Anemia in Ireland","Loughnane F, Muduma G, Pollock RF.","Adv Ther. 2020 Mar;37(3):1218-1232. doi: 10.1007/s12325-020-01241-0. Epub 2020 Feb 6.","Loughnane F","Adv Ther","2020","2020/02/08","PMC7089757","","10.1007/s12325-020-01241-0"
"24279434","Involvement of inflammasome activation in lipopolysaccharide-induced mice depressive-like behaviors","Zhang Y, Liu L, Peng YL, Liu YZ, Wu TY, Shen XL, Zhou JR, Sun DY, Huang AJ, Wang X, Wang YX, Jiang CL.","CNS Neurosci Ther. 2014 Feb;20(2):119-24. doi: 10.1111/cns.12170. Epub 2013 Nov 27.","Zhang Y","CNS Neurosci Ther","2014","2013/11/28","PMC6493120","","10.1111/cns.12170"
"28152247","Electronic cigarettes and mental illness: Reviewing the evidence for help and harm among those with psychiatric and substance use disorders","Hefner K, Valentine G, Sofuoglu M.","Am J Addict. 2017 Jun;26(4):306-315. doi: 10.1111/ajad.12504. Epub 2017 Feb 2.","Hefner K","Am J Addict","2017","2017/02/03","","","10.1111/ajad.12504"
"32209425","Non-coding RNAs: Key regulators of aerobic glycolysis in breast cancer","Xia M, Feng S, Chen Z, Wen G, Zu X, Zhong J.","Life Sci. 2020 Jun 1;250:117579. doi: 10.1016/j.lfs.2020.117579. Epub 2020 Mar 21.","Xia M","Life Sci","2020","2020/03/27","","","10.1016/j.lfs.2020.117579"
"27780657","Metabolic reprogramming & inflammation: Fuelling the host response to pathogens","Gleeson LE, Sheedy FJ.","Semin Immunol. 2016 Oct;28(5):450-468. doi: 10.1016/j.smim.2016.10.007. Epub 2016 Oct 22.","Gleeson LE","Semin Immunol","2016","2016/10/27","","","10.1016/j.smim.2016.10.007"
"36131215","Self-Emulsifying Drug Delivery System Enhances Tissue Distribution of Cinnamaldehyde by Altering the Properties of the Mucus Layer","Liu L, Cao W, Xia M, Tian C, Wu W, Cai Y, Chu X.","AAPS PharmSciTech. 2022 Sep 21;23(7):261. doi: 10.1208/s12249-022-02416-4.","Liu L","AAPS PharmSciTech","2022","2022/09/21","","","10.1208/s12249-022-02416-4"
"35525307","Exercise more efficiently regulates the maturation of newborn neurons and synaptic plasticity than fluoxetine in a CUS-induced depression mouse model","Liang X, Tang J, Qi YQ, Luo YM, Yang CM, Dou XY, Jiang L, Xiao Q, Zhang L, Chao FL, Zhou CN, Tang Y.","Exp Neurol. 2022 Aug;354:114103. doi: 10.1016/j.expneurol.2022.114103. Epub 2022 May 5.","Liang X","Exp Neurol","2022","2022/05/07","","","10.1016/j.expneurol.2022.114103"
"31309692","The novel butenolide pesticide flupyradifurone does not alter responsiveness to sucrose at either acute or chronic short-term field-realistic doses in the honey bee, Apis mellifera","Bell HC, Benavides JE, Montgomery CN, Navratil JRE, Nieh JC.","Pest Manag Sci. 2020 Jan;76(1):111-117. doi: 10.1002/ps.5554. Epub 2019 Aug 25.","Bell HC","Pest Manag Sci","2020","2019/07/17","","","10.1002/ps.5554"
"37432352","Switching from Sugar- to Artificially-Sweetened Beverages: A 12-Week Trial","Kendig MD, Chow JYL, Martire SI, Rooney KB, Boakes RA.","Nutrients. 2023 May 4;15(9):2191. doi: 10.3390/nu15092191.","Kendig MD","Nutrients","2023","2023/07/11","PMC10181485","","10.3390/nu15092191"
"32791026","What Does It Meme? A Qualitative Analysis of Adolescents' Perceptions of Tobacco and Marijuana Messaging","Liu J, McLaughlin S, Lazaro A, Halpern-Felsher B.","Public Health Rep. 2020 Sep/Oct;135(5):578-586. doi: 10.1177/0033354920947399. Epub 2020 Aug 13.","Liu J","Public Health Rep","2020","2020/08/14","PMC7485045","","10.1177/0033354920947399"
"35182570","Perturbation of amygdala/somatostatin-nucleus of the solitary tract projections reduces sensitivity to quinine in a brief-access test","Bartonjo J, Masterson S, St John SJ, Lundy R.","Brain Res. 2022 May 15;1783:147838. doi: 10.1016/j.brainres.2022.147838. Epub 2022 Feb 16.","Bartonjo J","Brain Res","2022","2022/02/19","PMC8950164","NIHMS1783985","10.1016/j.brainres.2022.147838"
"37101033","[Clinical practice recommendations for diabetes in pregnancy (Update 2023)]","Kautzky-Willer A, Winhofer Y, Weitgasser R, Lechleitner M, Harreiter J.","Wien Klin Wochenschr. 2023 Jan;135(Suppl 1):129-136. doi: 10.1007/s00508-023-02188-2. Epub 2023 Apr 20.","Kautzky-Willer A","Wien Klin Wochenschr","2023","2023/04/26","PMC10133056","","10.1007/s00508-023-02188-2"
"36402444","Glucagon changes substrate preference in gluconeogenesis","Xu H, Wang Y, Kwon H, Shah A, Kalemba K, Su X, He L, Wondisford FE.","J Biol Chem. 2022 Dec;298(12):102708. doi: 10.1016/j.jbc.2022.102708. Epub 2022 Nov 17.","Xu H","J Biol Chem","2022","2022/11/19","PMC9747632","","10.1016/j.jbc.2022.102708"
"32450616","FOXO1 contributes to diabetic cardiomyopathy via inducing imbalanced oxidative metabolism in type 1 diabetes","Yan D, Cai Y, Luo J, Liu J, Li X, Ying F, Xie X, Xu A, Ma X, Xia Z.","J Cell Mol Med. 2020 Jul;24(14):7850-7861. doi: 10.1111/jcmm.15418. Epub 2020 May 25.","Yan D","J Cell Mol Med","2020","2020/05/26","PMC7348139","","10.1111/jcmm.15418"
"34510137","Behavioral outcomes of complete Freund adjuvant-induced inflammatory pain in the rodent hind paw: a systematic review and meta-analysis","Burek DJ, Massaly N, Yoon HJ, Doering M, Morón JA.","Pain. 2022 May 1;163(5):809-819. doi: 10.1097/j.pain.0000000000002467.","Burek DJ","Pain","2022","2021/09/12","PMC9018465","NIHMS1735941","10.1097/j.pain.0000000000002467"
"28549643","Hypertonic Saline for Increased Intracranial Pressure After Aneurysmal Subarachnoid Hemorrhage: A Systematic Review","Pasarikovski CR, Alotaibi NM, Al-Mufti F, Macdonald RL.","World Neurosurg. 2017 Sep;105:1-6. doi: 10.1016/j.wneu.2017.05.085. Epub 2017 May 23.","Pasarikovski CR","World Neurosurg","2017","2017/05/28","","","10.1016/j.wneu.2017.05.085"
"11356166","Fuel-sensing mechanisms integrating lipid and carbohydrate utilization","Sugden MC, Bulmer K, Holness MJ.","Biochem Soc Trans. 2001 May;29(Pt 2):272-8. doi: 10.1042/0300-5127:0290272.","Sugden MC","Biochem Soc Trans","2001","2001/05/18","","","10.1042/0300-5127:0290272"
"15870910","Melanin-concentrating hormone enhances sucrose intake","Sakamaki R, Uemoto M, Inui A, Asakawa A, Ueno N, Ishibashi C, Hirono S, Yukioka H, Kato A, Shinfuku N, Kasuga M, Katsuura G.","Int J Mol Med. 2005 Jun;15(6):1033-9.","Sakamaki R","Int J Mol Med","2005","2005/05/05","","",""
"28667052","Hearts lacking plasma membrane K(ATP) channels display changes in basal aerobic metabolic substrate preference and AMPK activity","Youssef N, Campbell S, Barr A, Gandhi M, Hunter B, Dolinsky V, Dyck JRB, Clanachan AS, Light PE.","Am J Physiol Heart Circ Physiol. 2017 Sep 1;313(3):H469-H478. doi: 10.1152/ajpheart.00612.2016. Epub 2017 Jun 30.","Youssef N","Am J Physiol Heart Circ Physiol","2017","2017/07/02","","","10.1152/ajpheart.00612.2016"
"32788161","Mechanisms of Herb-Drug Interactions Involving Cinnamon and CYP2A6: Focus on Time-Dependent Inhibition by Cinnamaldehyde and 2-Methoxycinnamaldehyde","Espiritu MJ, Chen J, Yadav J, Larkin M, Pelletier RD, Chan JM, Gc JB, Natesan S, Harrelson JP.","Drug Metab Dispos. 2020 Oct;48(10):1028-1043. doi: 10.1124/dmd.120.000087. Epub 2020 Aug 12.","Espiritu MJ","Drug Metab Dispos","2020","2020/08/14","PMC7543486","","10.1124/dmd.120.000087"
"36045388","Chronic allergic lung inflammation negatively influences neurobehavioral outcomes in mice","Kanaya A, Yang M, Emala C, Mikami M.","J Neuroinflammation. 2022 Aug 31;19(1):210. doi: 10.1186/s12974-022-02575-y.","Kanaya A","J Neuroinflammation","2022","2022/08/31","PMC9429782","","10.1186/s12974-022-02575-y"
"37619677","Biochemical characterization of glycoside hydrolase family 31 α-glucosidases from Myceliophthora thermophila for α-glucooligosaccharide synthesis","Fang Y, Dong M, van Leeuwen SS, Dijkhuizen L, Meng X, Liu W.","Int J Biol Macromol. 2023 Dec 1;252:126452. doi: 10.1016/j.ijbiomac.2023.126452. Epub 2023 Aug 22.","Fang Y","Int J Biol Macromol","2023","2023/08/24","","","10.1016/j.ijbiomac.2023.126452"
"24632207","Activation of nuclear receptor NR5A2 increases Glut4 expression and glucose metabolism in muscle cells","Bolado-Carrancio A, Riancho JA, Sainz J, Rodríguez-Rey JC.","Biochem Biophys Res Commun. 2014 Apr 4;446(2):614-9. doi: 10.1016/j.bbrc.2014.03.010. Epub 2014 Mar 12.","Bolado-Carrancio A","Biochem Biophys Res Commun","2014","2014/03/18","","","10.1016/j.bbrc.2014.03.010"
"18981171","Identification of UDP glycosyltransferase 3A1 as a UDP N-acetylglucosaminyltransferase","Mackenzie PI, Rogers A, Treloar J, Jorgensen BR, Miners JO, Meech R.","J Biol Chem. 2008 Dec 26;283(52):36205-10. doi: 10.1074/jbc.M807961200. Epub 2008 Nov 3.","Mackenzie PI","J Biol Chem","2008","2008/11/05","PMC2662294","","10.1074/jbc.M807961200"
"37201952","PFKFB3 Inhibits Fructose Metabolism in Pulmonary Microvascular Endothelial Cells","Lee JY, Stevens RP, Pastukh VV, Pastukh VM, Kozhukhar N, Alexeyev MF, Reisz JA, Nerguizian D, D'Alessandro A, Koloteva A, Gwin MS, Roberts JT, Borchert GM, Wagener BM, Pittet JF, Graham BB, Stenmark KR, Stevens T.","Am J Respir Cell Mol Biol. 2023 Sep;69(3):340-354. doi: 10.1165/rcmb.2022-0443OC.","Lee JY","Am J Respir Cell Mol Biol","2023","2023/05/18","PMC10503305","","10.1165/rcmb.2022-0443OC"
"16150836","Enhanced initial and sustained intake of sucrose solution in mice with an oxytocin gene deletion","Amico JA, Vollmer RR, Cai HM, Miedlar JA, Rinaman L.","Am J Physiol Regul Integr Comp Physiol. 2005 Dec;289(6):R1798-806. doi: 10.1152/ajpregu.00558.2005. Epub 2005 Sep 8.","Amico JA","Am J Physiol Regul Integr Comp Physiol","2005","2005/09/10","","","10.1152/ajpregu.00558.2005"
"2654285","Lactitol and lactulose for the treatment of subclinical hepatic encephalopathy in cirrhotic patients. A randomised, cross-over study","Morgan MY, Alonso M, Stanger LC.","J Hepatol. 1989 Mar;8(2):208-17. doi: 10.1016/0168-8278(89)90009-3.","Morgan MY","J Hepatol","1989","1989/03/01","","","10.1016/0168-8278(89)90009-3"
"34585813","Towards robust glucose chemical exchange saturation transfer imaging in humans at 3 T: Arterial input function measurements and the effects of infusion time","Seidemo A, Lehmann PM, Rydhög A, Wirestam R, Helms G, Zhang Y, Yadav NN, Sundgren PC, van Zijl PCM, Knutsson L.","NMR Biomed. 2022 Feb;35(2):e4624. doi: 10.1002/nbm.4624. Epub 2021 Sep 29.","Seidemo A","NMR Biomed","2022","2021/09/29","PMC9128843","NIHMS1808714","10.1002/nbm.4624"
"38099962","Advances and challenges in measuring hepatic glucose uptake with FDG PET: implications for diabetes research","Basset-Sagarminaga J, van de Weijer T, Iozzo P, Schrauwen P, Schrauwen-Hinderling V.","Diabetologia. 2024 Mar;67(3):407-419. doi: 10.1007/s00125-023-06055-7. Epub 2023 Dec 15.","Basset-Sagarminaga J","Diabetologia","2024","2023/12/15","","","10.1007/s00125-023-06055-7"
"36481213","Disorders in the gut and liver are involved in depression contagion between isosexual post-stroke depression mice and the healthy cohabitors","Wang H, Bin Wang, Pan MB, Jiang ST, Wang YC, Zhu Y, Zhang QC, Dong YF.","Behav Brain Res. 2023 Feb 15;439:114246. doi: 10.1016/j.bbr.2022.114246. Epub 2022 Dec 6.","Wang H","Behav Brain Res","2023","2022/12/08","","","10.1016/j.bbr.2022.114246"
"38364964","Traditional Pediatric Massage Enhanced Hippocampal GR, BDNF and IGF-1 Expressions and Exerted an Anti-depressant Effect in an Adolescent Rat Model of CUMS-induced Depression","Wu R, Xiong Y, Gu Y, Cao LY, Zhang SY, Song ZX, Fan P, Lin L.","Neuroscience. 2024 Mar 26;542:47-58. doi: 10.1016/j.neuroscience.2024.01.025. Epub 2024 Feb 15.","Wu R","Neuroscience","2024","2024/02/16","","","10.1016/j.neuroscience.2024.01.025"
"38563696","Knowledge, attitudes, and behaviors related to dietary salt intake and the acceptability of salt substitute among the Australian culturally and linguistically diverse community: An online survey","Yu J, Houston L, Gianacas C, Lee V, Fletcher RA, Chen AX, Arnott C.","J Clin Hypertens (Greenwich). 2024 May;26(5):543-552. doi: 10.1111/jch.14802. Epub 2024 Apr 2.","Yu J","J Clin Hypertens (Greenwich)","2024","2024/04/02","PMC11088427","","10.1111/jch.14802"
"27083122","The role of dose and restriction state on morphine-, cocaine-, and LiCl-induced suppression of saccharin intake: A comprehensive analysis","Twining RC, Freet CS, Wheeler RA, Reich CG, Tompers DA, Wolpert SE, Grigson PS.","Physiol Behav. 2016 Jul 1;161:104-115. doi: 10.1016/j.physbeh.2016.03.037. Epub 2016 Apr 13.","Twining RC","Physiol Behav","2016","2016/04/17","PMC4867279","NIHMS781282","10.1016/j.physbeh.2016.03.037"
"23314137","Use of intravenous iron supplementation in chronic kidney disease: an update","Macdougall IC, Geisser P.","Iran J Kidney Dis. 2013 Jan;7(1):9-22.","Macdougall IC","Iran J Kidney Dis","2013","2013/01/15","","",""
"14579930","Factors influencing insulin secretion from encapsulated islets","de Haan BJ, Faas MM, de Vos P.","Cell Transplant. 2003;12(6):617-25. doi: 10.3727/000000003108747226.","de Haan BJ","Cell Transplant","2003","2003/10/29","","","10.3727/000000003108747226"
"26145274","Experimental analysis of the effect of taxes and subsides on calories purchased in an on-line supermarket","Epstein LH, Finkelstein E, Raynor H, Nederkoorn C, Fletcher KD, Jankowiak N, Paluch RA.","Appetite. 2015 Dec;95:245-51. doi: 10.1016/j.appet.2015.06.020. Epub 2015 Jul 3.","Epstein LH","Appetite","2015","2015/07/07","PMC6504178","NIHMS711903","10.1016/j.appet.2015.06.020"
"28241431","The Role of Carbohydrate Response Element Binding Protein in Intestinal and Hepatic Fructose Metabolism","Iizuka K.","Nutrients. 2017 Feb 22;9(2):181. doi: 10.3390/nu9020181.","Iizuka K","Nutrients","2017","2017/03/01","PMC5331612","","10.3390/nu9020181"
"22846885","Involvement of brain ANG II in acute sodium depletion induced salty taste changes","Lu B, Yan J, Yang X, Li J, Chen K.","Regul Pept. 2012 Nov 10;179(1-3):15-22. doi: 10.1016/j.regpep.2012.07.004. Epub 2012 Jul 27.","Lu B","Regul Pept","2012","2012/08/01","","","10.1016/j.regpep.2012.07.004"
"30543786","The effects of the ketone body β-hydroxybutyrate on isolated rat ventricular myocyte excitation-contraction coupling","Klos M, Morgenstern S, Hicks K, Suresh S, Devaney EJ.","Arch Biochem Biophys. 2019 Feb 15;662:143-150. doi: 10.1016/j.abb.2018.11.027. Epub 2018 Dec 10.","Klos M","Arch Biochem Biophys","2019","2018/12/14","","","10.1016/j.abb.2018.11.027"
"37305047","Utilization of commercial collagens for preparing well-differentiated human beta cells for confocal microscopy","Brennecke BR, Yang U, Liu S, Ilerisoy FS, Ilerisoy BN, Joglekar A, Kim LB, Peachee SJ, Richtsmeier SL, Stephens SB, Sander EA, Strack S, Moninger TO, Ankrum JA, Imai Y.","Front Endocrinol (Lausanne). 2023 May 25;14:1187216. doi: 10.3389/fendo.2023.1187216. eCollection 2023.","Brennecke BR","Front Endocrinol (Lausanne)","2023","2023/06/12","PMC10248405","","10.3389/fendo.2023.1187216"
"24476943","Monoacylglycerol lipase inhibition blocks chronic stress-induced depressive-like behaviors via activation of mTOR signaling","Zhong P, Wang W, Pan B, Liu X, Zhang Z, Long JZ, Zhang HT, Cravatt BF, Liu QS.","Neuropsychopharmacology. 2014 Jun;39(7):1763-76. doi: 10.1038/npp.2014.24. Epub 2014 Jan 30.","Zhong P","Neuropsychopharmacology","2014","2014/01/31","PMC4023150","","10.1038/npp.2014.24"
"16553624","Mu-opioid receptor cellular function in the nucleus accumbens is essential for hedonically driven eating","Ward HG, Nicklous DM, Aloyo VJ, Simansky KJ.","Eur J Neurosci. 2006 Mar;23(6):1605-13. doi: 10.1111/j.1460-9568.2006.04674.x.","Ward HG","Eur J Neurosci","2006","2006/03/24","","","10.1111/j.1460-9568.2006.04674.x"
"26431907","Rapid anti-depressant and anxiolytic actions following dopamine D1-D2 receptor heteromer inactivation","Shen MY, Perreault ML, Bambico FR, Jones-Tabah J, Cheung M, Fan T, Nobrega JN, George SR.","Eur Neuropsychopharmacol. 2015 Dec;25(12):2437-48. doi: 10.1016/j.euroneuro.2015.09.004. Epub 2015 Sep 18.","Shen MY","Eur Neuropsychopharmacol","2015","2015/10/04","","","10.1016/j.euroneuro.2015.09.004"
"18768700","Sex-specific programming of offspring emotionality after stress early in pregnancy","Mueller BR, Bale TL.","J Neurosci. 2008 Sep 3;28(36):9055-65. doi: 10.1523/JNEUROSCI.1424-08.2008.","Mueller BR","J Neurosci","2008","2008/09/05","PMC2731562","NIHMS68407","10.1523/JNEUROSCI.1424-08.2008"
"29432647","Efficient production of trans-4-Hydroxy-l-proline from glucose by metabolic engineering of recombinant Escherichia coli","Zhang HL, Zhang C, Pei CH, Han MN, Xu ZD, Li CH, Li W.","Lett Appl Microbiol. 2018 May;66(5):400-408. doi: 10.1111/lam.12864. Epub 2018 Mar 9.","Zhang HL","Lett Appl Microbiol","2018","2018/02/13","","","10.1111/lam.12864"
"39317411","Comparing E-Cigarettes and Traditional Cigarettes in Relation to Myocardial Infarction, Arrhythmias, and Sudden Cardiac Death: A Systematic Review and Meta-Analysis","Yacoub MI, Aslanoğlu A, Khraim F, Alsharawneh A, Abdelkader R, Almagharbeh WT, Alhejaili AA, Alshahrani BD, Sobeh DE, Eltayeb MM, Elshatarat RA, Saleh ZT.","Biol Res Nurs. 2024 Sep 24:10998004241287782. doi: 10.1177/10998004241287782. Online ahead of print.","Yacoub MI","Biol Res Nurs","2024","2024/09/24","","","10.1177/10998004241287782"
"8178206","Influences of age and exercise on glucose metabolism: implications for management of older diabetics","Katz MS, Lowenthal DT.","South Med J. 1994 May;87(5):S70-3.","Katz MS","South Med J","1994","1994/05/01","","",""
"25826161","Food consumption, obesity and abnormal glycaemic control in a Canadian Inuit community","Singer J, Putulik Kidlapik C, Martin B, Dean HJ, Trepman E, Embil JM.","Clin Obes. 2014 Dec;4(6):316-23. doi: 10.1111/cob.12074. Epub 2014 Sep 20.","Singer J","Clin Obes","2014","2015/04/01","","","10.1111/cob.12074"
"22989163","An analysis of the health service efficiency and patient experience with two different intravenous iron preparations in a UK anaemia clinic","Wilson PD, Hutchings A, Jeans A, Macdougall IC.","J Med Econ. 2013;16(1):108-14. doi: 10.3111/13696998.2012.731458. Epub 2012 Oct 10.","Wilson PD","J Med Econ","2013","2012/09/20","","","10.3111/13696998.2012.731458"
"31080590","Use of nutritional information: analysing clusters of consumers who intend to eat healthily","van Buul VJ, Bolman CAW, Brouns FJPH, Lechner L.","J Nutr Sci. 2019 Apr 29;8:e17. doi: 10.1017/jns.2019.13. eCollection 2019.","van Buul VJ","J Nutr Sci","2019","2019/05/14","PMC6498756","","10.1017/jns.2019.13"
"27965476","Positive Glucose Breath Tests in Patients with Hysterectomy, Gastrectomy, and Cholecystectomy","Kim DB, Paik CN, Kim YJ, Lee JM, Jun KH, Chung WC, Lee KM, Yang JM, Choi MG.","Gut Liver. 2017 Mar 15;11(2):237-242. doi: 10.5009/gnl16132.","Kim DB","Gut Liver","2017","2016/12/15","PMC5347648","","10.5009/gnl16132"
